date,state,district,pincode,bio_age_5_17,bio_age_17_
01-05-2025,Assam,Goalpara,783126,98,75
01-05-2025,Uttar Pradesh,Amethi,229302,256,76
01-05-2025,Tamil Nadu,Dindigul,624216,19,24
01-05-2025,Assam,Chirang,783394,70,52
01-05-2025,Maharashtra,Nashik,422004,205,433
01-05-2025,Maharashtra,Amravati,444708,211,916
01-05-2025,Gujarat,Surat,395023,215,232
01-05-2025,Bihar,Kishanganj,855108,821,1592
01-05-2025,Chhattisgarh,Mahasamund,493551,206,1009
01-05-2025,Rajasthan,Kota,324009,159,325
01-05-2025,West Bengal,Howrah,711411,149,204
01-05-2025,Jammu and Kashmir,Kishtwar,182204,850,638
01-05-2025,West Bengal,Purba Bardhaman,713101,38,54
01-05-2025,Madhya Pradesh,Chhindwara,480111,662,581
01-05-2025,Andhra Pradesh,Hyderabad,500061,80,272
01-05-2025,Kerala,Kannur,670633,64,89
01-05-2025,Uttarakhand,Almora,263637,28,34
01-05-2025,Telangana,Hyderabad,500096,72,43
01-05-2025,Delhi,South West Delhi,110073,259,241
01-05-2025,Kerala,Kozhikode,673019,269,243
01-05-2025,Jharkhand,Bokaro,829132,89,69
01-05-2025,Uttar Pradesh,Jhansi,284202,407,252
01-05-2025,Kerala,Kozhikode,673541,100,105
01-05-2025,Andhra Pradesh,Nellore,524002,939,483
01-05-2025,Odisha,Nayagarh,752068,209,281
01-05-2025,Bihar,Muzaffarpur,843112,155,219
01-05-2025,Kerala,Kollam,691307,68,107
01-05-2025,Tamil Nadu,Vellore,632004,86,77
01-05-2025,Gujarat,Surat,394540,238,157
01-05-2025,Andhra Pradesh,Prakasam,523247,600,209
01-05-2025,Andhra Pradesh,Karimnagar,505415,27,46
01-05-2025,Uttar Pradesh,Shrawasti,271840,463,291
01-05-2025,Bihar,Darbhanga,846003,387,359
01-05-2025,Tamil Nadu,The Nilgiris,643101,36,39
01-05-2025,Chhattisgarh,Dakshin Bastar Dantewada,494551,57,83
01-05-2025,Andhra Pradesh,Visakhapatnam,530045,127,84
01-05-2025,Kerala,Thrissur,680542,98,69
01-05-2025,Karnataka,Mysuru,571301,76,37
01-05-2025,Meghalaya,East Khasi Hills,793113,63,86
01-05-2025,Tamil Nadu,Namakkal,637404,92,155
01-05-2025,Telangana,Khammam,507208,129,60
01-05-2025,Rajasthan,Dausa,303326,177,221
01-05-2025,Karnataka,Belagavi,591226,68,42
01-05-2025,Uttar Pradesh,Faizabad,224204,234,131
01-05-2025,Uttarakhand,Uttarkashi,249196,84,118
01-05-2025,Uttar Pradesh,Azamgarh,276138,214,161
01-05-2025,Manipur,Imphal East,795149,138,122
01-05-2025,Andhra Pradesh,Rangareddi,500092,29,76
01-05-2025,West Bengal,Jalpaiguri,736208,33,60
01-05-2025,Madhya Pradesh,Niwari,472447,43,24
01-05-2025,Uttarakhand,Dehradun,248146,13,11
01-05-2025,Tamil Nadu,Chengalpattu,600127,16,31
01-05-2025,Rajasthan,Chittorgarh,323306,11,12
01-05-2025,Rajasthan,Jalor,343023,33,95
01-05-2025,Assam,Karbi Anglong,782470,147,59
01-05-2025,Gujarat,Amreli,365455,32,18
01-05-2025,Karnataka,Ballari,583223,51,15
01-05-2025,Gujarat,Gandhinagar,382030,28,38
01-05-2025,West Bengal,Bankura,722138,171,103
01-05-2025,Karnataka,Bellary,583225,13,19
01-05-2025,Assam,South Salmara Mankachar,783128,34,17
01-05-2025,Assam,Nalbari,781349,41,20
01-05-2025,Kerala,Kannur,670563,33,15
01-05-2025,Maharashtra,Ahmadnagar,414603,288,422
01-05-2025,Maharashtra,Wardha,442101,192,498
01-05-2025,Bihar,Madhubani,847402,747,757
01-05-2025,Maharashtra,Sangli,416410,629,1199
01-05-2025,Maharashtra,Raigarh,410205,97,195
01-05-2025,Madhya Pradesh,Chhatarpur,471101,224,107
01-05-2025,Madhya Pradesh,Harda *,461441,49,122
01-05-2025,Gujarat,Surat,394101,589,513
01-05-2025,Andhra Pradesh,Kurnool,518411,154,58
01-05-2025,Odisha,Nabarangapur,764075,210,291
01-05-2025,Telangana,Nizamabad,503164,168,115
01-05-2025,Karnataka,Mysuru,571602,220,78
01-05-2025,Gujarat,Panchmahals,389340,211,205
01-05-2025,Himachal Pradesh,Chamba,176302,49,118
01-05-2025,Maharashtra,Jalgaon,425203,46,59
01-05-2025,West Bengal,South Twenty Four Parganas,743357,35,166
01-05-2025,Jammu and Kashmir,Doda,182203,539,576
01-05-2025,Kerala,Malappuram,676304,472,334
01-05-2025,Andhra Pradesh,Khammam,507111,28,30
01-05-2025,Bihar,Begusarai,851118,86,72
01-05-2025,Tamil Nadu,Thanjavur,613202,47,24
01-05-2025,Tamil Nadu,Theni,625518,183,224
01-05-2025,Kerala,Malappuram,676305,188,214
01-05-2025,Tamil Nadu,Tirunelveli,627108,67,219
01-05-2025,Kerala,Thiruvananthapuram,695303,81,93
01-05-2025,West Bengal,Darjeeling,734311,19,38
01-05-2025,Tamil Nadu,Perambalur,621113,103,60
01-05-2025,Himachal Pradesh,Kangra,177101,23,68
01-05-2025,Uttar Pradesh,Faizabad,224161,194,116
01-05-2025,Tamil Nadu,Nagapattinam,609808,64,40
01-05-2025,Odisha,JAJPUR,755016,43,41
01-05-2025,Bihar,Bhojpur,802161,179,137
01-05-2025,Kerala,Kollam,691020,62,102
01-05-2025,Andhra Pradesh,Medak,502101,10,24
01-05-2025,Odisha,Sundargarh,770002,17,49
01-05-2025,Andhra Pradesh,Tirupati,517644,35,18
01-05-2025,Tamil Nadu,Sivaganga,630106,45,49
01-05-2025,Bihar,Siwan,841234,87,116
01-05-2025,Uttar Pradesh,Baghpat,250626,68,30
01-05-2025,Odisha,Baleshwar,756019,23,63
01-05-2025,Assam,Karbi Anglong,782410,121,67
01-05-2025,Uttar Pradesh,Kanpur Nagar,208009,13,17
01-05-2025,Gujarat,Gandhinagar,382428,35,43
01-05-2025,Assam,Dibrugarh,786613,51,28
01-05-2025,Telangana,Warangal,506366,90,21
01-05-2025,Uttar Pradesh,Sambhal,244410,43,22
01-05-2025,Kerala,Thrissur,680012,101,87
01-05-2025,Maharashtra,Mumbai Suburban,400059,155,125
01-05-2025,Andhra Pradesh,East Godavari,533261,183,59
01-05-2025,Madhya Pradesh,Umaria,484661,819,627
01-05-2025,Maharashtra,Washim,444110,96,293
01-05-2025,West Bengal,North 24 Parganas,743426,191,206
01-05-2025,Madhya Pradesh,Rewa,486117,816,302
01-05-2025,Jharkhand,Palamu,822113,620,532
01-05-2025,Uttar Pradesh,Gorakhpur,273212,352,447
01-05-2025,Jharkhand,Ramgarh,829110,373,455
01-05-2025,Tamil Nadu,Kancheepuram,600064,128,108
01-05-2025,Tamil Nadu,Vellore,632009,168,204
01-05-2025,Mizoram,Lawngtlai,796891,305,348
01-05-2025,Tamil Nadu,Thanjavur,613602,84,205
01-05-2025,Uttar Pradesh,Prayagraj,229413,18,14
01-05-2025,West Bengal,Bankura,722102,81,100
01-05-2025,Andhra Pradesh,Sri Sathya Sai,515591,50,27
01-05-2025,Andhra Pradesh,Srikakulam,532484,170,80
01-05-2025,Punjab,Tarn Taran,143301,101,309
01-05-2025,Jammu and Kashmir,Anantnag,192101,295,297
01-05-2025,Uttarakhand,Pauri Garhwal,246149,275,382
01-05-2025,Maharashtra,Kolhapur,416118,111,231
01-05-2025,Jharkhand,Hazaribagh,825321,44,54
01-05-2025,Chhattisgarh,Koriya,497449,221,1177
01-05-2025,Puducherry,Puducherry,605007,160,90
01-05-2025,Bihar,Samastipur,848132,403,554
01-05-2025,Jharkhand,Bokaro,829123,42,36
01-05-2025,Bihar,Darbhanga,847101,538,431
01-05-2025,Karnataka,Bijapur,586128,155,209
01-05-2025,West Bengal,Howrah,711303,462,565
01-05-2025,Andhra Pradesh,Mahbubnagar,509206,47,93
01-05-2025,Jharkhand,Ramgarh,825316,87,64
01-05-2025,Telangana,Mahabubnagar,509235,144,175
01-05-2025,Tamil Nadu,Tiruppur,638702,103,245
01-05-2025,Punjab,Shaheed Bhagat Singh Nagar,144521,170,337
01-05-2025,Tamil Nadu,Nagapattinam,609313,93,45
01-05-2025,Maharashtra,Sangli,415414,15,26
01-05-2025,Bihar,Muzaffarpur,842004,328,383
01-05-2025,Gujarat,Vadodara,391115,60,55
01-05-2025,Kerala,Ernakulam,683547,131,78
01-05-2025,Uttar Pradesh,Sant Ravidas Nagar,221303,422,184
01-05-2025,Tamil Nadu,Namakkal,637017,74,96
01-05-2025,Rajasthan,Ajmer,305925,52,70
01-05-2025,Uttar Pradesh,Allahabad,212503,483,136
01-05-2025,Telangana,Medak,502001,148,74
01-05-2025,Jammu and Kashmir,Jammu,181204,85,93
01-05-2025,Odisha,Mayurbhanj,757042,173,167
01-05-2025,Uttar Pradesh,Lucknow,227125,541,279
01-05-2025,Andhra Pradesh,Prakasam,523332,131,43
01-05-2025,Maharashtra,Mumbai( Sub Urban ),400079,10,37
01-05-2025,Karnataka,Dakshina Kannada,575017,82,86
01-05-2025,Nagaland,Chumukedima,797103,10,40
01-05-2025,Karnataka,Belgaum,591237,143,224
01-05-2025,West Bengal,Uttar Dinajpur,733252,15,13
01-05-2025,Gujarat,Rajkot,360024,221,151
01-05-2025,West Bengal,South 24 Parganas,700142,31,52
01-05-2025,Karnataka,Belgaum,591127,54,68
01-05-2025,Bihar,Siwan,841244,132,104
01-05-2025,Tamil Nadu,Nagapattinam,609311,48,41
01-05-2025,Assam,Lakhimpur,787055,208,96
01-05-2025,Uttar Pradesh,Shahjahanpur,242123,44,18
01-05-2025,Madhya Pradesh,Katni,483990,598,404
01-05-2025,Bihar,Saran,841207,239,198
01-05-2025,Andhra Pradesh,Guntur,522101,434,194
01-05-2025,Karnataka,Dakshina Kannada,574243,193,71
01-05-2025,Punjab,Moga,142038,194,415
01-05-2025,Rajasthan,Jhunjhunun,333705,45,147
01-05-2025,Madhya Pradesh,Rewa,486223,1005,316
01-05-2025,Madhya Pradesh,Guna,473105,2103,1053
01-05-2025,Himachal Pradesh,Shimla,171212,11,20
01-05-2025,Tamil Nadu,Tirunelveli,627657,85,180
01-05-2025,Maharashtra,Satara,415505,95,136
01-05-2025,Gujarat,Devbhumi Dwarka,361350,70,32
01-05-2025,Uttar Pradesh,Mainpuri,205142,43,18
01-05-2025,Telangana,Warangal,506391,40,18
01-05-2025,Tamil Nadu,The Nilgiris,643007,24,30
01-05-2025,Punjab,Fatehgarh Sahib,140101,18,19
01-05-2025,Odisha,Baleswar,756084,25,23
01-05-2025,Tamil Nadu,Ariyalur,621716,10,13
01-05-2025,Goa,South Goa,403715,28,18
01-05-2025,Assam,Udalguri,784513,11,11
01-05-2025,Uttar Pradesh,Kheri,262702,67,67
01-05-2025,Tamil Nadu,Kancheepuram,603301,130,104
01-05-2025,Karnataka,Belagavi,591124,61,25
01-05-2025,Kerala,Kannur,670334,66,50
01-05-2025,Telangana,Jangoan,506143,40,32
01-05-2025,Uttar Pradesh,Unnao,241502,340,208
01-05-2025,Punjab,SAS Nagar (Mohali),160062,100,143
01-05-2025,Kerala,Alappuzha,690572,70,63
01-05-2025,Bihar,Patna,800018,43,42
01-05-2025,Tamil Nadu,Kanniyakumari,629166,49,46
01-05-2025,Telangana,Adilabad,504302,146,24
01-05-2025,Karnataka,Bangalore,560104,11,14
01-05-2025,Andhra Pradesh,Krishna,521332,39,22
01-05-2025,Kerala,Ernakulam,682503,51,17
01-05-2025,Odisha,Jagatsinghpur,754135,10,37
01-05-2025,Maharashtra,Ahmadnagar,423605,72,117
01-05-2025,Telangana,Hyderabad,500053,479,618
01-05-2025,Punjab,Sangrur,148035,201,310
01-05-2025,West Bengal,Uttar Dinajpur,733202,294,707
01-05-2025,Uttar Pradesh,Allahabad,212307,366,78
01-05-2025,Punjab,Ludhiana,141417,44,49
01-05-2025,Jharkhand,Latehar,829203,249,244
01-05-2025,Tamil Nadu,Thanjavur,614601,120,234
01-05-2025,Madhya Pradesh,Tikamgarh,472115,1642,922
01-05-2025,Delhi,South Delhi,110049,129,282
01-05-2025,Uttar Pradesh,Unnao,241501,991,345
01-05-2025,Jharkhand,Ranchi,835101,62,141
01-05-2025,Kerala,Malappuram,679339,250,136
01-05-2025,Uttar Pradesh,Saharanpur,247451,689,410
01-05-2025,Gujarat,Bhavnagar,364275,71,126
01-05-2025,Kerala,Alappuzha,690533,96,84
01-05-2025,Uttar Pradesh,Allahabad,221507,670,238
01-05-2025,Odisha,Khorda,752031,254,256
01-05-2025,Assam,Marigaon,782127,176,138
01-05-2025,Jharkhand,Latehar,822126,267,241
01-05-2025,Jharkhand,Latehar,829208,14,29
01-05-2025,Madhya Pradesh,Vidisha,464228,1414,672
01-05-2025,Bihar,Madhubani,847224,358,364
01-05-2025,Gujarat,Bharuch,392110,124,168
01-05-2025,Uttar Pradesh,Sultanpur,227304,163,115
01-05-2025,Chhattisgarh,Durg,491222,14,107
01-05-2025,Punjab,Moga,142057,77,146
01-05-2025,Tamil Nadu,Dharmapuri,635202,308,183
01-05-2025,Uttar Pradesh,Gonda,271502,566,227
01-05-2025,Odisha,Ganjam,761041,88,83
01-05-2025,Karnataka,Bengaluru,560070,252,263
01-05-2025,Telangana,Warangal,506135,80,25
01-05-2025,Rajasthan,Pali,306503,55,122
01-05-2025,Tamil Nadu,Madurai,625503,137,154
01-05-2025,Odisha,Koraput,764005,90,167
01-05-2025,Odisha,Angul,759119,322,138
01-05-2025,Punjab,Shaheed Bhagat Singh Nagar,144503,69,83
01-05-2025,Uttar Pradesh,Gautam Buddha Nagar,201307,44,56
01-05-2025,Haryana,Rohtak,124406,22,46
01-05-2025,Assam,Darrang,784125,139,133
01-05-2025,Orissa,Ganjam,760002,18,76
01-05-2025,Assam,Kamrup,781101,121,35
01-05-2025,Gujarat,Chhotaudepur,391140,147,107
01-05-2025,Bihar,Jamui,811311,42,39
01-05-2025,Tamil Nadu,Sivaganga,630104,14,24
01-05-2025,Maharashtra,Nanded,431806,648,740
01-05-2025,Himachal Pradesh,Mandi,175008,51,94
01-05-2025,Andhra Pradesh,Srikakulam,532406,104,54
01-05-2025,Andhra Pradesh,Ananthapuramu,515414,95,17
01-05-2025,Uttar Pradesh,Bijnor,246764,599,226
01-05-2025,Gujarat,Bharuch,393130,275,257
01-05-2025,Tamil Nadu,Vellore,632503,143,107
01-05-2025,Haryana,Bhiwani,127030,116,217
01-05-2025,Karnataka,Belgaum,590016,149,189
01-05-2025,Punjab,Sangrur,148028,419,650
01-05-2025,Punjab,Muktsar,152026,23,371
01-05-2025,Rajasthan,Dungarpur,314026,14,50
01-05-2025,Tamil Nadu,The Nilgiris,643212,215,224
01-05-2025,Telangana,Nalgonda,508001,710,510
01-05-2025,Tamil Nadu,Nagapattinam,609001,219,210
01-05-2025,West Bengal,Howrah,711112,33,65
01-05-2025,Karnataka,Tumkur,572215,23,35
01-05-2025,Andhra Pradesh,Vizianagaram,535215,173,77
01-05-2025,Tamil Nadu,Cuddalore,608801,174,82
01-05-2025,Tamil Nadu,Tiruvannamalai,604403,79,53
01-05-2025,Tamil Nadu,Thoothukkudi,627713,17,23
01-05-2025,Himachal Pradesh,Chamba,176320,38,66
01-05-2025,Punjab,SAS Nagar (Mohali),160104,32,33
01-05-2025,Kerala,Ernakulam,682038,20,27
01-05-2025,Andhra Pradesh,East Godavari,533448,370,113
01-05-2025,Nagaland,Mon,798622,53,135
01-05-2025,Tamil Nadu,Erode,638301,147,206
01-05-2025,Bihar,Nalanda,811103,27,35
01-05-2025,Andhra Pradesh,Nellore,524410,143,86
01-05-2025,Himachal Pradesh,Chamba,176309,74,109
01-05-2025,Uttar Pradesh,Mathura,281405,222,96
01-05-2025,Assam,Kamrup,781381,246,36
01-05-2025,Odisha,Mayurbhanj,757055,70,134
01-05-2025,Karnataka,Hasan,573127,14,22
01-05-2025,Tamil Nadu,Villupuram,605302,37,15
01-05-2025,West Bengal,Purulia,723126,23,24
01-05-2025,Bihar,Gaya,805109,52,67
01-05-2025,Uttar Pradesh,Faizabad,224205,117,66
01-05-2025,Karnataka,Mandya,571448,16,10
01-05-2025,Maharashtra,Ratnagiri,415610,52,137
01-05-2025,Andhra Pradesh,Anantapur,515701,97,130
01-05-2025,Andhra Pradesh,Cuddapah,516101,609,259
01-05-2025,Rajasthan,Bundi,323023,70,94
01-05-2025,Bihar,Vaishali,844508,572,404
01-05-2025,Bihar,West Champaran,845306,333,294
01-05-2025,Punjab,Hoshiarpur,144527,113,289
01-05-2025,Uttar Pradesh,Shahjahanpur,242305,204,72
01-05-2025,Andhra Pradesh,Srikakulam,532410,115,75
01-05-2025,Bihar,Samastipur,848209,657,445
01-05-2025,Rajasthan,Jaipur,302021,237,615
01-05-2025,Kerala,Kannur,670612,84,44
01-05-2025,Maharashtra,Pune,412216,81,112
01-05-2025,Uttar Pradesh,Meerut,250342,617,270
01-05-2025,Karnataka,Ramanagar,562120,237,189
01-05-2025,Gujarat,Ahmedabad,382210,421,569
01-05-2025,Chhattisgarh,Bilaspur,495009,90,415
01-05-2025,Tamil Nadu,Thanjavur,612402,33,77
01-05-2025,Andhra Pradesh,Medak,502248,22,49
01-05-2025,Himachal Pradesh,Bilaspur,174032,14,37
01-05-2025,Karnataka,Dharwad,580005,56,60
01-05-2025,Karnataka,Vijayapura,586213,107,64
01-05-2025,Karnataka,Shivamogga,577433,57,19
01-05-2025,Uttar Pradesh,Budaun,202526,229,86
01-05-2025,Gujarat,Kachchh,370625,153,132
01-05-2025,Kerala,Thiruvananthapuram,695001,26,36
01-05-2025,Uttar Pradesh,Siddharthnagar,272208,208,224
01-05-2025,Uttar Pradesh,Azamgarh,276127,135,117
01-05-2025,Tamil Nadu,Sivaganga,630555,37,25
01-05-2025,Assam,Tinsukia,786188,27,31
01-05-2025,Punjab,Hoshiarpur,144204,70,107
01-05-2025,Punjab,Jalandhar,144043,17,78
01-05-2025,Tamil Nadu,Tirunelveli,627353,54,43
01-05-2025,Assam,Kamrup Metro,781006,23,31
01-05-2025,Assam,Karimganj,788719,58,15
01-05-2025,Tamil Nadu,Tenkasi,627808,18,20
01-05-2025,Tamil Nadu,Kanyakumari,629301,25,17
01-05-2025,Andhra Pradesh,Sri Sathya Sai,515641,24,13
01-05-2025,Karnataka,Mysuru,571312,54,18
01-05-2025,Telangana,Hyderabad,500024,200,267
01-05-2025,Maharashtra,Pune,411033,745,833
01-05-2025,Chhattisgarh,Baloda Bazar,493526,340,1164
01-05-2025,Bihar,Nawada,805107,177,170
01-05-2025,Haryana,Fatehabad,125051,676,950
01-05-2025,Karnataka,Mandya,571402,193,117
01-05-2025,Jharkhand,Deoghar,814114,94,82
01-05-2025,Ladakh,Leh,194101,48,70
01-05-2025,Jharkhand,Dumka,814145,160,153
01-05-2025,Karnataka,Bagalkot,587311,187,127
01-05-2025,West Bengal,Jalpaiguri,736202,82,99
01-05-2025,Rajasthan,Baran,325220,316,303
01-05-2025,Bihar,Muzaffarpur,847107,285,199
01-05-2025,Jharkhand,Purbi Singhbhum,831012,27,184
01-05-2025,Tamil Nadu,Dindigul,624308,148,204
01-05-2025,Maharashtra,Kolhapur,416201,23,69
01-05-2025,Rajasthan,Sikar,332311,434,338
01-05-2025,Rajasthan,Barmer,344021,92,112
01-05-2025,Gujarat,Banaskantha,385210,201,179
01-05-2025,Andhra Pradesh,Y. S. R,516216,22,15
01-05-2025,Odisha,Ganjam,761019,155,113
01-05-2025,Tamil Nadu,Perambalur,621110,58,41
01-05-2025,Uttar Pradesh,Sitapur,261204,1393,269
01-05-2025,Assam,Tinsukia,786190,25,10
01-05-2025,Odisha,Jagatsinghapur,754142,43,30
01-05-2025,Karnataka,Uttara Kannada,581401,55,31
01-05-2025,Odisha,Subarnapur,767023,64,110
01-05-2025,Manipur,Chandel,795102,39,51
01-05-2025,Assam,Nalbari,781310,31,16
01-05-2025,Orissa,Bhadrak,756125,23,46
01-05-2025,Andhra Pradesh,Bapatla,523201,46,14
01-05-2025,Andhra Pradesh,Guntur,522317,50,13
01-05-2025,Jammu and Kashmir,Srinagar,190002,238,514
01-05-2025,Rajasthan,Hanumangarh,335064,32,65
01-05-2025,Delhi,North West Delhi,110086,3397,5512
01-05-2025,Jammu and Kashmir,Anantnag,192201,462,388
01-05-2025,Kerala,Kottayam,686544,52,39
01-05-2025,Bihar,Jehanabad,804407,98,129
01-05-2025,Telangana,Warangal,506244,128,90
01-05-2025,Rajasthan,Udaipur,313906,140,122
01-05-2025,Uttar Pradesh,Mathura,281204,658,317
01-05-2025,Andhra Pradesh,Nalgonda,508126,14,41
01-05-2025,Bihar,Patna,803213,507,512
01-05-2025,West Bengal,Darjeeling,734201,39,81
01-05-2025,Chhattisgarh,Gariyaband,493888,106,482
01-05-2025,Uttar Pradesh,Ballia,277207,363,178
01-05-2025,Tamil Nadu,Thanjavur,614803,66,77
01-05-2025,Rajasthan,Bhilwara,311401,72,67
01-05-2025,Haryana,Jhajjar,124505,79,143
01-05-2025,Uttar Pradesh,Basti,272150,154,88
01-05-2025,West Bengal,Kolkata,700018,109,241
01-05-2025,Tamil Nadu,Thanjavur,612502,58,57
01-05-2025,Tamil Nadu,Vellore,635651,167,150
01-05-2025,Rajasthan,Jaisalmer,345033,57,84
01-05-2025,Tamil Nadu,Vellore,635701,57,68
01-05-2025,Orissa,Ganjam,761111,17,72
01-05-2025,Bihar,Patna,803206,48,47
01-05-2025,Tamil Nadu,Thiruvarur,614019,25,65
01-05-2025,Himachal Pradesh,Kangra,176122,21,34
01-05-2025,West Bengal,Bankura,722156,68,36
01-05-2025,Jharkhand,Gumla,835210,10,11
01-05-2025,Tripura,North Tripura,799279,20,71
01-05-2025,Kerala,Idukki,686513,16,16
01-05-2025,Goa,South Goa,403803,30,23
01-05-2025,Andhra Pradesh,Sri Sathya Sai,515672,39,27
01-05-2025,Kerala,Palakkad,678512,16,15
01-05-2025,Maharashtra,Ahmadnagar,413709,313,671
01-05-2025,Maharashtra,Nagpur,440023,422,767
01-05-2025,Andhra Pradesh,Ananthapur,515411,337,61
01-05-2025,Maharashtra,Nashik,422306,153,319
01-05-2025,Odisha,Nayagarh,752077,344,444
01-05-2025,Odisha,Cuttack,754001,125,229
01-05-2025,Uttar Pradesh,Jhansi,284003,590,567
01-05-2025,Chhattisgarh,Durg,490011,167,473
01-05-2025,Uttar Pradesh,Sant Ravidas Nagar,221310,273,94
01-05-2025,Gujarat,Vadodara,390024,195,252
01-05-2025,Bihar,Samastipur,848302,355,188
01-05-2025,Uttar Pradesh,Gautam Buddha Nagar,201318,28,51
01-05-2025,Madhya Pradesh,Bhopal,462044,415,306
01-05-2025,Rajasthan,Pali,306308,107,120
01-05-2025,Andhra Pradesh,Cuddapah,516003,637,222
01-05-2025,Karnataka,Tumkur,572221,47,77
01-05-2025,Andhra Pradesh,Visakhapatnam,531061,473,100
01-05-2025,Uttar Pradesh,Gorakhpur,273201,256,268
01-05-2025,West Bengal,Purba Medinipur,721625,56,28
01-05-2025,Madhya Pradesh,Umaria,484665,297,125
01-05-2025,Bihar,Vaishali,844509,283,170
01-05-2025,Telangana,Medak,502291,170,64
01-05-2025,Telangana,Mahabubnagar,509152,60,28
01-05-2025,Tamil Nadu,Thiruvarur,614001,159,237
01-05-2025,Maharashtra,Sindhudurg,416803,10,14
01-05-2025,Chhattisgarh,Bilaspur,495006,134,468
01-05-2025,Bihar,Gaya,824208,45,60
01-05-2025,Andhra Pradesh,Nalgonda,508213,56,191
01-05-2025,Tamil Nadu,Sivaganga,630211,156,169
01-05-2025,Karnataka,Mysore,570014,10,23
01-05-2025,Odisha,Bhadrak,756144,32,23
01-05-2025,Rajasthan,Jhalawar,326513,72,237
01-05-2025,West Bengal,Birbhum,731102,62,60
01-05-2025,Telangana,Warangal,506009,55,31
01-05-2025,Tamil Nadu,Viluppuram,604152,23,64
01-05-2025,Tamil Nadu,Kanyakumari,629203,19,15
01-05-2025,Karnataka,Mysuru,571311,82,65
01-05-2025,Telangana,Medak,502101,30,20
01-05-2025,Gujarat,Valsad,396180,15,12
01-05-2025,Andhra Pradesh,East Godavari,534341,13,17
01-05-2025,Bihar,Bhojpur,802205,41,61
01-05-2025,Jharkhand,Hazaribagh,825402,275,255
01-05-2025,Rajasthan,Jaipur,302019,158,436
01-05-2025,Kerala,Pathanamthitta,686510,52,78
01-05-2025,Uttar Pradesh,Ambedkar Nagar,224151,113,109
01-05-2025,Bihar,Jamui,811317,597,222
01-05-2025,Kerala,Palakkad,679305,86,148
01-05-2025,Uttar Pradesh,Bahraich,271881,454,170
01-05-2025,Odisha,Dhenkanal,759024,93,133
01-05-2025,Bihar,Samastipur,848506,279,188
01-05-2025,Uttar Pradesh,Gonda,271123,229,192
01-05-2025,Tamil Nadu,Viluppuram,604001,63,159
01-05-2025,Maharashtra,Dhule,424309,56,256
01-05-2025,Maharashtra,Satara,415004,118,202
01-05-2025,Kerala,Palakkad,678005,66,60
01-05-2025,Himachal Pradesh,Kangra,176021,17,68
01-05-2025,Andhra Pradesh,Nellore,524306,160,90
01-05-2025,Andhra Pradesh,West Godavari,534245,139,76
01-05-2025,Uttar Pradesh,Azamgarh,224166,48,31
01-05-2025,Tamil Nadu,Viluppuram,605601,22,83
01-05-2025,Tamil Nadu,Kanniyakumari,629402,32,45
01-05-2025,Andhra Pradesh,Ananthapuramu,515711,288,22
01-05-2025,Andhra Pradesh,West Godavari,534240,81,34
01-05-2025,Uttar Pradesh,Auraiya,206248,198,84
01-05-2025,Tamil Nadu,Villupuram,605108,79,55
01-05-2025,Andhra Pradesh,Bapatla,522111,17,13
01-05-2025,Andhra Pradesh,East Godavari,533236,204,79
01-05-2025,Maharashtra,Jalgaon,424103,100,333
01-05-2025,Maharashtra,Akola,444002,407,701
01-05-2025,Maharashtra,Latur,413519,248,685
01-05-2025,Tamil Nadu,Tiruvallur,600072,224,220
01-05-2025,Chhattisgarh,Gariyaband,493889,149,691
01-05-2025,Rajasthan,Barmer,344701,231,401
01-05-2025,Tamil Nadu,Sivaganga,630108,214,283
01-05-2025,Orissa,Puri,752106,19,86
01-05-2025,West Bengal,Haora,711411,15,168
01-05-2025,Uttar Pradesh,Kheri,261502,475,143
01-05-2025,Rajasthan,Nagaur,341509,195,458
01-05-2025,Uttar Pradesh,Sant Ravidas Nagar,221304,529,312
01-05-2025,Odisha,Malkangiri,764051,312,188
01-05-2025,West Bengal,Nadia,741253,30,30
01-05-2025,West Bengal,Bankura,722140,303,217
01-05-2025,Odisha,Puri,752002,300,515
01-05-2025,Karnataka,Bangalore,560071,17,32
01-05-2025,Karnataka,Koppal,583279,216,105
01-05-2025,Tamil Nadu,Chennai,600007,89,120
01-05-2025,Uttar Pradesh,Lucknow,226018,238,328
01-05-2025,Uttar Pradesh,Chandauli,221009,100,37
01-05-2025,Andhra Pradesh,Krishna,521125,99,57
01-05-2025,Andhra Pradesh,Ananthapur,515445,94,15
01-05-2025,Tamil Nadu,Coimbatore,641047,87,115
01-05-2025,Andhra Pradesh,Eluru,534312,36,52
01-05-2025,Telangana,Warangal Rural,506342,17,13
